country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
MX,America/Merida,263,CDT,2021-04-04 08:00:00,2021-10-31 07:00:00,-18000,1
MX,America/Merida,263,CST,2021-10-31 07:00:00,2022-04-03 08:00:00,-21600,0
MX,America/Merida,263,CDT,2022-04-03 08:00:00,2022-10-30 07:00:00,-18000,1
MX,America/Merida,263,CST,2022-10-30 07:00:00,2023-04-02 08:00:00,-21600,0
MX,America/Merida,263,CDT,2023-04-02 08:00:00,2023-10-29 07:00:00,-18000,1
MX,America/Merida,263,CST,2023-10-29 07:00:00,2024-04-07 08:00:00,-21600,0
MX,America/Merida,263,CDT,2024-04-07 08:00:00,2024-10-27 07:00:00,-18000,1
MX,America/Merida,263,CST,2024-10-27 07:00:00,2025-04-06 08:00:00,-21600,0
MX,America/Merida,263,CDT,2025-04-06 08:00:00,2025-10-26 07:00:00,-18000,1
MX,America/Merida,263,CST,2025-10-26 07:00:00,2026-04-05 08:00:00,-21600,0
MX,America/Merida,263,CDT,2026-04-05 08:00:00,2026-10-25 07:00:00,-18000,1
MX,America/Merida,263,CST,2026-10-25 07:00:00,2027-04-04 08:00:00,-21600,0
MX,America/Merida,263,CDT,2027-04-04 08:00:00,2027-10-31 07:00:00,-18000,1
MX,America/Merida,263,CST,2027-10-31 07:00:00,2028-04-02 08:00:00,-21600,0
MX,America/Merida,263,CDT,2028-04-02 08:00:00,2028-10-29 07:00:00,-18000,1
MX,America/Merida,263,CST,2028-10-29 07:00:00,2029-04-01 08:00:00,-21600,0
MX,America/Merida,263,CDT,2029-04-01 08:00:00,2029-10-28 07:00:00,-18000,1
MX,America/Merida,263,CST,2029-10-28 07:00:00,2030-04-07 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2015-04-05 08:00:00,2015-10-25 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2015-10-25 07:00:00,2016-04-03 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2016-04-03 08:00:00,2016-10-30 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2016-10-30 07:00:00,2017-04-02 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2017-04-02 08:00:00,2017-10-29 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2017-10-29 07:00:00,2018-04-01 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2018-04-01 08:00:00,2018-10-28 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2018-10-28 07:00:00,2019-04-07 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2019-04-07 08:00:00,2019-10-27 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2019-10-27 07:00:00,2020-04-05 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2020-04-05 08:00:00,2020-10-25 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2020-10-25 07:00:00,2021-04-04 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2021-04-04 08:00:00,2021-10-31 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2021-10-31 07:00:00,2022-04-03 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2022-04-03 08:00:00,2022-10-30 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2022-10-30 07:00:00,2023-04-02 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2023-04-02 08:00:00,2023-10-29 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2023-10-29 07:00:00,2024-04-07 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2024-04-07 08:00:00,2024-10-27 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2024-10-27 07:00:00,2025-04-06 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2025-04-06 08:00:00,2025-10-26 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2025-10-26 07:00:00,2026-04-05 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2026-04-05 08:00:00,2026-10-25 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2026-10-25 07:00:00,2027-04-04 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2027-04-04 08:00:00,2027-10-31 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2027-10-31 07:00:00,2028-04-02 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2028-04-02 08:00:00,2028-10-29 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2028-10-29 07:00:00,2029-04-01 08:00:00,-21600,0
MX,America/Mexico_City,264,CDT,2029-04-01 08:00:00,2029-10-28 07:00:00,-18000,1
MX,America/Mexico_City,264,CST,2029-10-28 07:00:00,2030-04-07 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2015-04-05 08:00:00,2015-10-25 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2015-10-25 07:00:00,2016-04-03 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2016-04-03 08:00:00,2016-10-30 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2016-10-30 07:00:00,2017-04-02 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2017-04-02 08:00:00,2017-10-29 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2017-10-29 07:00:00,2018-04-01 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2018-04-01 08:00:00,2018-10-28 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2018-10-28 07:00:00,2019-04-07 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2019-04-07 08:00:00,2019-10-27 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2019-10-27 07:00:00,2020-04-05 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2020-04-05 08:00:00,2020-10-25 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2020-10-25 07:00:00,2021-04-04 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2021-04-04 08:00:00,2021-10-31 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2021-10-31 07:00:00,2022-04-03 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2022-04-03 08:00:00,2022-10-30 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2022-10-30 07:00:00,2023-04-02 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2023-04-02 08:00:00,2023-10-29 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2023-10-29 07:00:00,2024-04-07 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2024-04-07 08:00:00,2024-10-27 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2024-10-27 07:00:00,2025-04-06 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2025-04-06 08:00:00,2025-10-26 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2025-10-26 07:00:00,2026-04-05 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2026-04-05 08:00:00,2026-10-25 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2026-10-25 07:00:00,2027-04-04 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2027-04-04 08:00:00,2027-10-31 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2027-10-31 07:00:00,2028-04-02 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2028-04-02 08:00:00,2028-10-29 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2028-10-29 07:00:00,2029-04-01 08:00:00,-21600,0
MX,America/Monterrey,265,CDT,2029-04-01 08:00:00,2029-10-28 07:00:00,-18000,1
MX,America/Monterrey,265,CST,2029-10-28 07:00:00,2030-04-07 08:00:00,-21600,0
MX,America/Ojinaga,266,MDT,2015-03-08 09:00:00,2015-11-01 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2015-11-01 08:00:00,2016-03-13 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2016-03-13 09:00:00,2016-11-06 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2016-11-06 08:00:00,2017-03-12 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2017-03-12 09:00:00,2017-11-05 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2017-11-05 08:00:00,2018-03-11 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2018-03-11 09:00:00,2018-11-04 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2018-11-04 08:00:00,2019-03-10 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2019-03-10 09:00:00,2019-11-03 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2019-11-03 08:00:00,2020-03-08 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2020-03-08 09:00:00,2020-11-01 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2020-11-01 08:00:00,2021-03-14 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2021-03-14 09:00:00,2021-11-07 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2021-11-07 08:00:00,2022-03-13 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2022-03-13 09:00:00,2022-11-06 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2022-11-06 08:00:00,2023-03-12 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2023-03-12 09:00:00,2023-11-05 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2023-11-05 08:00:00,2024-03-10 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2024-03-10 09:00:00,2024-11-03 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2024-11-03 08:00:00,2025-03-09 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2025-03-09 09:00:00,2025-11-02 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2025-11-02 08:00:00,2026-03-08 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2026-03-08 09:00:00,2026-11-01 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2026-11-01 08:00:00,2027-03-14 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2027-03-14 09:00:00,2027-11-07 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2027-11-07 08:00:00,2028-03-12 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2028-03-12 09:00:00,2028-11-05 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2028-11-05 08:00:00,2029-03-11 09:00:00,-25200,0
MX,America/Ojinaga,266,MDT,2029-03-11 09:00:00,2029-11-04 08:00:00,-21600,1
MX,America/Ojinaga,266,MST,2029-11-04 08:00:00,2030-03-10 09:00:00,-25200,0
MX,America/Tijuana,267,PDT,2015-03-08 10:00:00,2015-11-01 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2015-11-01 09:00:00,2016-03-13 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2016-03-13 10:00:00,2016-11-06 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2016-11-06 09:00:00,2017-03-12 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2017-03-12 10:00:00,2017-11-05 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2017-11-05 09:00:00,2018-03-11 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2018-03-11 10:00:00,2018-11-04 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2018-11-04 09:00:00,2019-03-10 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2019-03-10 10:00:00,2019-11-03 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2019-11-03 09:00:00,2020-03-08 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2020-03-08 10:00:00,2020-11-01 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2020-11-01 09:00:00,2021-03-14 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2021-03-14 10:00:00,2021-11-07 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2021-11-07 09:00:00,2022-03-13 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2022-03-13 10:00:00,2022-11-06 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2022-11-06 09:00:00,2023-03-12 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2023-03-12 10:00:00,2023-11-05 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2023-11-05 09:00:00,2024-03-10 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2024-03-10 10:00:00,2024-11-03 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2024-11-03 09:00:00,2025-03-09 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2025-03-09 10:00:00,2025-11-02 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2025-11-02 09:00:00,2026-03-08 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2026-03-08 10:00:00,2026-11-01 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2026-11-01 09:00:00,2027-03-14 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2027-03-14 10:00:00,2027-11-07 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2027-11-07 09:00:00,2028-03-12 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2028-03-12 10:00:00,2028-11-05 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2028-11-05 09:00:00,2029-03-11 10:00:00,-28800,0
MX,America/Tijuana,267,PDT,2029-03-11 10:00:00,2029-11-04 09:00:00,-25200,1
MX,America/Tijuana,267,PST,2029-11-04 09:00:00,2030-03-10 10:00:00,-28800,0
NA,Africa/Windhoek,271,WAT,2015-04-05 00:00:00,2015-09-06 01:00:00,3600,1
NA,Africa/Windhoek,271,CAT,2015-09-06 01:00:00,2016-04-03 00:00:00,7200,0
NA,Africa/Windhoek,271,WAT,2016-04-03 00:00:00,2016-09-04 01:00:00,3600,1
NA,Africa/Windhoek,271,CAT,2016-09-04 01:00:00,2017-04-02 00:00:00,7200,0
NA,Africa/Windhoek,271,WAT,2017-04-02 00:00:00,2017-09-03 01:00:00,3600,1
NA,Africa/Windhoek,271,CAT,2017-09-03 01:00:00,,7200,0
NF,Pacific/Norfolk,274,NFT,2015-10-03 14:29:59,2015-10-03 14:30:00,41400,0
NF,Pacific/Norfolk,274,NFT,2015-10-03 14:30:00,2019-10-05 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2019-10-05 14:59:59,2019-10-05 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2019-10-05 15:00:00,2020-04-04 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2020-04-04 14:59:59,2020-04-04 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2020-04-04 15:00:00,2020-10-03 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2020-10-03 14:59:59,2020-10-03 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2020-10-03 15:00:00,2021-04-03 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2021-04-03 14:59:59,2021-04-03 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2021-04-03 15:00:00,2021-10-02 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2021-10-02 14:59:59,2021-10-02 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2021-10-02 15:00:00,2022-04-02 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2022-04-02 14:59:59,2022-04-02 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2022-04-02 15:00:00,2022-10-01 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2022-10-01 14:59:59,2022-10-01 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2022-10-01 15:00:00,2023-04-01 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2023-04-01 14:59:59,2023-04-01 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2023-04-01 15:00:00,2023-09-30 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2023-09-30 14:59:59,2023-09-30 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2023-09-30 15:00:00,2024-04-06 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2024-04-06 14:59:59,2024-04-06 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2024-04-06 15:00:00,2024-10-05 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2024-10-05 14:59:59,2024-10-05 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2024-10-05 15:00:00,2025-04-05 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2025-04-05 14:59:59,2025-04-05 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2025-04-05 15:00:00,2025-10-04 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2025-10-04 14:59:59,2025-10-04 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2025-10-04 15:00:00,2026-04-04 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2026-04-04 14:59:59,2026-04-04 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2026-04-04 15:00:00,2026-10-03 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2026-10-03 14:59:59,2026-10-03 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2026-10-03 15:00:00,2027-04-03 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2027-04-03 14:59:59,2027-04-03 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2027-04-03 15:00:00,2027-10-02 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2027-10-02 14:59:59,2027-10-02 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2027-10-02 15:00:00,2028-04-01 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2028-04-01 14:59:59,2028-04-01 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2028-04-01 15:00:00,2028-09-30 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2028-09-30 14:59:59,2028-09-30 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2028-09-30 15:00:00,2029-03-31 14:59:59,43200,1
NF,Pacific/Norfolk,274,NFT,2029-03-31 14:59:59,2029-03-31 15:00:00,43200,1
NF,Pacific/Norfolk,274,NFT,2029-03-31 15:00:00,2029-10-06 14:59:59,39600,0
NF,Pacific/Norfolk,274,NFT,2029-10-06 14:59:59,2029-10-06 15:00:00,39600,0
NF,Pacific/Norfolk,274,NFT,2029-10-06 15:00:00,2030-04-06 14:59:59,43200,1
NL,Europe/Amsterdam,277,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
NL,Europe/Amsterdam,277,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
NL,Europe/Amsterdam,277,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
NO,Europe/Oslo,278,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
NO,Europe/Oslo,278,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
NZ,Pacific/Auckland,282,NZST,2015-04-04 14:00:00,2015-09-26 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2015-09-26 14:00:00,2016-04-02 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2016-04-02 14:00:00,2016-09-24 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2016-09-24 14:00:00,2017-04-01 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2017-04-01 14:00:00,2017-09-23 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2017-09-23 14:00:00,2018-03-31 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2018-03-31 14:00:00,2018-09-29 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2018-09-29 14:00:00,2019-04-06 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2019-04-06 14:00:00,2019-09-28 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2019-09-28 14:00:00,2020-04-04 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2020-04-04 14:00:00,2020-09-26 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2020-09-26 14:00:00,2021-04-03 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2021-04-03 14:00:00,2021-09-25 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2021-09-25 14:00:00,2022-04-02 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2022-04-02 14:00:00,2022-09-24 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2022-09-24 14:00:00,2023-04-01 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2023-04-01 14:00:00,2023-09-23 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2023-09-23 14:00:00,2024-04-06 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2024-04-06 14:00:00,2024-09-28 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2024-09-28 14:00:00,2025-04-05 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2025-04-05 14:00:00,2025-09-27 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2025-09-27 14:00:00,2026-04-04 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2026-04-04 14:00:00,2026-09-26 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2026-09-26 14:00:00,2027-04-03 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2027-04-03 14:00:00,2027-09-25 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2027-09-25 14:00:00,2028-04-01 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2028-04-01 14:00:00,2028-09-23 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2028-09-23 14:00:00,2029-03-31 14:00:00,46800,1
NZ,Pacific/Auckland,282,NZST,2029-03-31 14:00:00,2029-09-29 14:00:00,43200,0
NZ,Pacific/Auckland,282,NZDT,2029-09-29 14:00:00,2030-04-06 14:00:00,46800,1
NZ,Pacific/Chatham,283,CHADT,2015-04-04 13:59:59,2015-04-04 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2015-04-04 14:00:00,2015-09-26 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2015-09-26 13:59:59,2015-09-26 14:00:00,45900,0
